Protein,PROTEIN.ID,Len,X10T0_22,X13T0_112,X21T0_35,X26T0_81,X66T0_129,X74T0_64,X5T0_39,X20T0_73,X25T0_102,X28T0_120,X55T0_19,X73T0_91,LogFoldChange,Zstatistic,fdr,FDRup,FDRdown,p.value,log.p.value,axes.LogFoldChange,axes.log.p.value
lcl|c241254_g2_i1|m.28367,m.28367,674,1,0,1,0,0,0,0,0,1,0,1,2,0.156,0.2814,0.989864,0.387255,0.775551,0.778403618,0.108795154,0.156,0.108795154
lcl|c240112_g6_i1|m.26805,m.26805,421,1,0,0,1,1,0,2,1,0,0,0,0,0.158,0.2815,0.989815,0.387142,0.775568,0.778326928,0.108837944,0.158,0.108837944
lcl|c241909_g1_i6|m.29130,m.29130,135,0,0,1,1,0,0,0,0,2,0,0,0,0.166,0.2817,0.989719,0.386916,0.775603,0.778173554,0.108923532,0.166,0.108923532
lcl|c241873_g2_i3|m.29039,m.29039,237,5,6,1,3,3,1,8,1,3,0,4,4,0.089,0.2818,0.98967,0.386803,0.77562,0.778096871,0.108966331,0.089,0.108966331
lcl|c220831_g1_i1|m.7185,m.7185,356,1,1,1,0,1,0,0,1,0,0,0,2,0.16,0.2821,0.989524,0.386464,0.775672,0.777866833,0.109094746,0.16,0.109094746
lcl|c244083_g1_i1|m.31720,m.31720,210,0,1,0,0,0,2,0,0,0,0,0,0,-0.164,-0.2822,0.9923,0.745016,0.429151,0.777790158,0.109137556,-0.164,0.109137556
lcl|c219214_g1_i6|m.6280,m.6280,453,0,0,0,1,0,1,0,0,0,0,2,0,0.161,0.2829,0.989133,0.385559,0.77581,0.777253495,0.109437317,0.161,0.109437317
lcl|c215636_g1_i1|m.4133,m.4133,232,1,1,0,0,1,1,0,0,0,2,0,1,0.158,0.283,0.989084,0.385446,0.775827,0.777176837,0.109480152,0.158,0.109480152
lcl|c225098_g3_i9|m.10362,m.10362,470,1,1,0,1,2,2,2,0,2,2,1,1,0.13,0.283,0.989084,0.385446,0.775827,0.777176837,0.109480152,0.13,0.109480152
lcl|c243293_g1_i5|m.30787,m.30787,299,2,1,0,1,0,0,2,0,2,0,0,0,0.145,0.2831,0.989035,0.385332,0.775845,0.777100182,0.10952299,0.145,0.10952299
lcl|c226593_g2_i1|m.11607,m.11607,266,0,2,1,7,2,1,2,0,1,1,4,3,-0.117,-0.2831,0.991937,0.74519,0.428102,0.777100182,0.10952299,-0.117,0.10952299
lcl|c240398_g5_i2|m.27189,m.27189,291,1,1,0,0,2,0,1,0,1,1,1,1,-0.172,-0.2834,0.991813,0.745248,0.427752,0.776870228,0.109651521,-0.172,0.109651521
lcl|c188073_g1_i1|m.763,m.763,269,0,0,0,1,0,0,0,1,1,1,1,2,0.164,0.2835,0.988839,0.38488,0.775913,0.776793582,0.109694371,0.164,0.109694371
lcl|c219704_g3_i2|m.6534,m.6534,624,1,0,2,0,0,0,0,0,0,0,0,0,-0.164,-0.2835,0.991772,0.745267,0.427636,0.776793582,0.109694371,-0.164,0.109694371
lcl|c233577_g2_i4|m.18732,m.18732,293,0,1,1,1,0,2,1,1,1,1,0,1,-0.163,-0.2836,0.99173,0.745286,0.427519,0.776716937,0.109737225,-0.163,0.109737225
lcl|c244304_g2_i1|m.32002,m.32002,779,0,0,0,0,0,0,0,0,0,0,2,1,0.168,0.2839,0.988641,0.384427,0.775982,0.776487016,0.109865802,0.168,0.109865802
lcl|c235850_g2_i3|m.21382,m.21382,245,2,1,1,1,2,1,1,1,1,0,1,2,-0.148,-0.2839,0.991606,0.745343,0.427169,0.776487016,0.109865802,-0.148,0.109865802
lcl|c217199_g3_i2|m.5026,m.5026,225,0,2,0,0,3,1,0,0,1,0,3,1,-0.145,-0.2843,0.99144,0.74542,0.426702,0.776180486,0.11003728,-0.145,0.11003728
lcl|c234511_g2_i1|m.19914,m.19914,150,0,0,1,1,0,3,1,1,3,0,2,1,0.148,0.2848,0.988195,0.383408,0.776135,0.775797372,0.110251696,0.148,0.110251696
lcl|c210579_g1_i2|m.2209,m.2209,180,2,1,0,0,2,2,1,3,1,0,3,0,0.134,0.2854,0.987896,0.382729,0.776237,0.775337708,0.110509094,0.134,0.110509094
lcl|c222286_g2_i1|m.8232,m.8232,302,2,1,1,1,2,1,2,1,2,2,0,0,0.145,0.286,0.987596,0.382049,0.776338,0.774878122,0.110766601,0.145,0.110766601
lcl|c237325_g2_i1|m.23163,m.23163,377,0,0,2,0,0,0,1,0,0,0,0,1,-0.167,-0.2863,0.9906,0.7458,0.424367,0.774648358,0.110895395,-0.167,0.110895395
lcl|c240628_g3_i3|m.27511,m.27511,605,0,0,0,0,0,0,0,0,0,2,0,0,0.165,0.2864,0.987395,0.381596,0.776406,0.774571775,0.110938333,0.165,0.110938333
lcl|c237638_g1_i15|m.23528,m.23528,852,1,0,1,1,1,0,0,0,0,0,0,2,0.165,0.2865,0.987344,0.381483,0.776423,0.774495193,0.110981273,0.165,0.110981273
lcl|c215928_g3_i1|m.4293,m.4293,221,0,1,1,0,1,0,0,2,1,1,0,1,0.158,0.2865,0.987344,0.381483,0.776423,0.774495193,0.110981273,0.158,0.110981273
lcl|c243493_g3_i2|m.31028,m.31028,614,0,2,2,1,1,3,1,2,2,2,1,1,-0.134,-0.2865,0.990515,0.745838,0.424133,0.774495193,0.110981273,-0.134,0.110981273
K1M1_SHEEP,,412,0,1,0,0,0,0,2,0,1,0,1,0,0.169,0.2867,0.987243,0.381256,0.776456,0.774342038,0.111067163,0.169,0.111067163
lcl|c229303_g7_i1|m.14137,m.14137,205,0,0,1,0,2,0,0,0,0,0,0,0,-0.163,-0.2867,0.99043,0.745875,0.423899,0.774342038,0.111067163,-0.163,0.111067163
lcl|c225115_g3_i4|m.10375,m.10375,479,0,0,1,1,0,2,0,0,0,0,0,0,-0.162,-0.287,0.990303,0.745932,0.423548,0.77411232,0.111196021,-0.162,0.111196021
lcl|c231826_g8_i1|m.16654,m.16654,332,1,0,1,0,2,0,1,1,0,0,0,0,-0.167,-0.2874,0.990132,0.746007,0.42308,0.773806061,0.111367873,-0.167,0.111367873
lcl|c240251_g4_i1|m.26961,m.26961,399,10,10,9,15,8,14,10,9,13,7,16,8,-0.054,-0.2876,0.990046,0.746044,0.422846,0.773652945,0.111453817,-0.054,0.111453817
lcl|c237457_g1_i3|m.23289,m.23289,503,0,0,2,0,0,0,0,1,0,0,0,0,-0.174,-0.288,0.989875,0.746119,0.422378,0.773346739,0.111625742,-0.174,0.111625742
lcl|c213355_g3_i1|m.3053,m.3053,568,0,0,2,0,1,0,1,0,1,0,0,0,-0.172,-0.2883,0.989746,0.746175,0.422027,0.773117107,0.111754717,-0.172,0.111754717
lcl|c231380_g1_i2|m.16168,m.16168,107,2,0,0,0,0,0,0,0,0,0,0,0,-0.169,-0.2885,0.98966,0.746212,0.421793,0.772964031,0.111840715,-0.169,0.111840715
lcl|c242855_g1_i2|m.30293,m.30293,262,0,2,0,0,1,1,0,0,0,1,1,0,-0.173,-0.2885,0.98966,0.746212,0.421793,0.772964031,0.111840715,-0.173,0.111840715
lcl|c223297_g2_i1|m.9009,m.9009,298,0,0,0,0,0,0,1,1,0,2,0,0,0.166,0.2893,0.985919,0.378309,0.776889,0.772351812,0.11218483,0.166,0.11218483
lcl|c239662_g2_i17|m.26116,m.26116,102,1,1,0,1,1,0,2,1,0,0,0,1,0.168,0.2895,0.985816,0.378082,0.776922,0.77219878,0.112270889,0.168,0.112270889
lcl|c219122_g1_i1|m.6195,m.6195,348,0,0,0,0,0,1,0,0,0,2,0,0,0.173,0.2901,0.985506,0.377402,0.777021,0.771739736,0.112529138,0.173,0.112529138
lcl|c239392_g1_i1|m.25726,m.25726,895,0,0,1,2,0,1,0,1,1,0,1,1,-0.161,-0.2901,0.988965,0.746509,0.419919,0.771739736,0.112529138,-0.161,0.112529138
lcl|c226546_g3_i1|m.11574,m.11574,340,2,0,0,1,0,0,0,0,0,0,1,0,-0.161,-0.2903,0.988878,0.746546,0.419685,0.771586739,0.112615245,-0.161,0.112615245
lcl|c230890_g2_i1|m.15747,m.15747,369,0,1,0,0,0,0,0,0,1,0,0,2,0.174,0.2904,0.985351,0.377062,0.77707,0.771510244,0.112658303,0.174,0.112658303
lcl|c221890_g1_i1|m.7971,m.7971,375,1,1,1,2,0,1,0,0,1,0,1,0,-0.172,-0.2904,0.988834,0.746564,0.419567,0.771510244,0.112658303,-0.172,0.112658303
lcl|c225789_g4_i1|m.10946,m.10946,372,1,1,1,2,2,3,2,2,1,4,0,0,0.123,0.2905,0.985299,0.376948,0.777086,0.771433751,0.112701364,0.123,0.112701364
lcl|c237814_g2_i1|m.23784,m.23784,235,0,0,0,0,0,1,0,2,0,0,0,0,0.166,0.2906,0.985247,0.376835,0.777103,0.77135726,0.112744429,0.166,0.112744429
lcl|c236445_g2_i3|m.22125,m.22125,513,0,0,0,0,0,0,1,0,0,2,0,0,0.172,0.2906,0.985247,0.376835,0.777103,0.77135726,0.112744429,0.172,0.112744429
lcl|c229802_g6_i5|m.14639,m.14639,318,1,0,0,0,0,2,2,1,0,2,1,0,0.159,0.2909,0.985091,0.376494,0.777152,0.771127801,0.112873639,0.159,0.112873639
lcl|c226454_g2_i2|m.11493,m.11493,433,0,0,0,0,0,2,0,0,0,0,0,0,-0.17,-0.291,0.98857,0.746675,0.418864,0.77105132,0.112916715,-0.17,0.112916715
lcl|c234789_g3_i1|m.20259,m.20259,783,13,7,3,10,10,7,12,6,11,10,7,7,0.058,0.2912,0.984926,0.376154,0.777201,0.770898363,0.113002877,0.058,0.113002877
lcl|c214667_g2_i8|m.3577,m.3577,491,0,0,0,0,0,1,0,0,0,0,2,0,0.168,0.2913,0.98487,0.376041,0.777217,0.770821887,0.113045962,0.168,0.113045962
lcl|c222377_g6_i1|m.8283,m.8283,384,11,10,7,3,4,3,7,4,2,6,5,11,-0.074,-0.2917,0.988262,0.746803,0.418043,0.770516009,0.113218333,-0.074,0.113218333
lcl|c226291_g5_i2|m.11359,m.11359,336,0,0,0,0,4,1,0,3,0,0,1,0,-0.146,-0.2922,0.98804,0.746894,0.417456,0.770133712,0.113433865,-0.146,0.113433865
lcl|c162537_g1_i2|m.418,m.418,109,0,0,1,2,0,0,0,0,1,0,1,1,-0.167,-0.2923,0.987996,0.746913,0.417339,0.770057259,0.113476981,-0.167,0.113476981
lcl|c231881_g1_i2|m.16748,m.16748,469,13,11,11,20,9,7,12,16,7,8,13,12,-0.05,-0.2923,0.987996,0.746913,0.417339,0.770057259,0.113476981,-0.05,0.113476981
lcl|c243765_g1_i1|m.31282,m.31282,456,2,4,2,4,7,2,5,4,2,4,5,3,0.086,0.2926,0.984142,0.374566,0.777428,0.769827914,0.113606346,0.086,0.113606346
lcl|c232745_g5_i1|m.17734,m.17734,1013,0,0,0,0,0,2,0,0,0,0,1,0,-0.168,-0.2926,0.987862,0.746967,0.416986,0.769827914,0.113606346,-0.168,0.113606346
lcl|c238572_g3_i3|m.24677,m.24677,327,16,25,16,12,11,16,21,10,14,8,19,19,-0.043,-0.2926,0.987862,0.746967,0.416986,0.769827914,0.113606346,-0.043,0.113606346
lcl|c234077_g1_i1|m.19404,m.19404,690,0,0,0,0,0,0,2,0,0,0,0,0,0.164,0.2927,0.984086,0.374452,0.777444,0.76975147,0.113649473,0.164,0.113649473
lcl|c241966_g1_i2|m.29201,m.29201,714,0,0,0,1,0,0,0,1,1,1,2,1,0.165,0.2927,0.984086,0.374452,0.777444,0.76975147,0.113649473,0.165,0.113649473
lcl|c209846_g4_i1|m.2055,m.2055,167,1,1,0,2,2,0,0,1,3,1,2,1,0.148,0.2928,0.984029,0.374339,0.77746,0.769675028,0.113692604,0.148,0.113692604
lcl|c230742_g3_i4|m.15574,m.15574,406,0,0,0,0,2,0,0,0,0,0,0,1,-0.186,-0.2933,0.987549,0.747094,0.416164,0.769292854,0.113908302,-0.186,0.113908302
lcl|c223254_g1_i1|m.8977,m.8977,224,0,2,0,0,1,0,0,0,0,0,0,0,-0.166,-0.294,0.987212,0.747221,0.415342,0.768757903,0.114210406,-0.166,0.114210406
lcl|c221301_g3_i3|m.7552,m.7552,150,1,1,1,0,3,1,0,1,2,1,0,0,-0.157,-0.2942,0.987116,0.747257,0.415107,0.768605081,0.114296749,-0.157,0.114296749
lcl|c228247_g2_i1|m.13162,m.13162,706,1,0,1,0,2,0,1,1,1,0,0,0,-0.167,-0.2943,0.987068,0.747275,0.41499,0.768528673,0.114339925,-0.167,0.114339925
lcl|c238381_g2_i2|m.24448,m.24448,536,4,10,4,2,2,4,3,4,5,0,6,5,-0.084,-0.2943,0.987068,0.747275,0.41499,0.768528673,0.114339925,-0.084,0.114339925
lcl|c236424_g4_i3|m.22101,m.22101,241,2,0,0,1,1,1,0,2,1,0,1,2,0.161,0.2948,0.982895,0.372068,0.77778,0.768146666,0.11455585,0.161,0.11455585
lcl|c226944_g1_i1|m.11952,m.11952,1050,1,1,2,0,0,0,0,0,0,0,0,0,-0.163,-0.2958,0.986339,0.747543,0.413226,0.767382823,0.114987926,-0.163,0.114987926
lcl|c242839_g1_i1|m.30268,m.30268,880,2,1,2,0,1,0,0,2,0,1,0,0,-0.149,-0.2958,0.986339,0.747543,0.413226,0.767382823,0.114987926,-0.149,0.114987926
lcl|c227467_g2_i2|m.12463,m.12463,804,0,0,0,0,2,1,0,1,0,0,0,0,-0.176,-0.2962,0.986144,0.747615,0.412755,0.767077349,0.115160841,-0.176,0.115160841
lcl|c242803_g1_i3|m.30250,m.30250,100,0,3,1,1,0,0,0,0,2,0,1,0,-0.165,-0.2962,0.986144,0.747615,0.412755,0.767077349,0.115160841,-0.165,0.115160841
lcl|c214652_g2_i1|m.3569,m.3569,137,0,2,0,0,0,0,0,0,0,1,0,0,-0.172,-0.2966,0.985948,0.747686,0.412285,0.766771911,0.115333805,-0.172,0.115333805
lcl|c214720_g1_i1|m.3639,m.3639,283,0,0,0,0,0,2,0,0,0,0,0,0,-0.168,-0.2968,0.985849,0.747721,0.412049,0.766619205,0.115420305,-0.168,0.115420305
lcl|c235441_g4_i6|m.20931,m.20931,766,1,0,0,0,0,0,0,2,0,0,0,0,0.169,0.297,0.981631,0.36957,0.778128,0.766466509,0.115506817,0.169,0.115506817
lcl|c218783_g4_i1|m.5962,m.5962,525,0,0,0,0,1,0,0,0,0,2,0,0,0.165,0.2974,0.981399,0.369115,0.77819,0.766161144,0.115679877,0.165,0.115679877
lcl|c239835_g2_i1|m.26401,m.26401,497,1,1,0,0,1,1,2,1,1,0,0,0,0.172,0.2976,0.981283,0.368888,0.778221,0.766008475,0.115766426,0.172,0.115766426
lcl|c231477_g1_i1|m.16301,m.16301,377,3,3,7,23,8,10,4,7,10,2,12,16,-0.057,-0.2976,0.985455,0.747862,0.411107,0.766008475,0.115766426,-0.057,0.115766426
lcl|c230947_g2_i4|m.15815,m.15815,352,0,0,0,0,0,0,0,1,1,0,2,0,0.175,0.2977,0.981225,0.368775,0.778237,0.765932143,0.115809704,0.175,0.115809704
lcl|c208684_g1_i2|m.1827,m.1827,291,0,1,0,1,1,0,1,0,1,0,2,0,0.179,0.2977,0.981225,0.368775,0.778237,0.765932143,0.115809704,0.179,0.115809704
lcl|c232149_g3_i2|m.17053,m.17053,449,1,0,1,0,0,0,1,0,1,2,0,1,0.172,0.2981,0.980992,0.36832,0.778299,0.765626842,0.115982849,0.172,0.115982849
lcl|c232401_g7_i2|m.17338,m.17338,151,5,4,7,3,5,4,4,3,4,4,8,7,0.079,0.2982,0.980934,0.368207,0.778315,0.765550522,0.116026143,0.079,0.116026143
lcl|c242872_g1_i1|m.30313,m.30313,2114,2,1,0,0,0,0,0,1,1,1,0,1,-0.174,-0.2986,0.98496,0.748038,0.409929,0.765245265,0.116199349,-0.174,0.116199349
lcl|c243671_g5_i1|m.31222,m.31222,330,1,1,1,1,1,1,2,0,0,0,1,1,0.169,0.2987,0.980642,0.367638,0.778392,0.765168957,0.116242658,0.169,0.116242658
lcl|c217792_g3_i5|m.5368,m.5368,125,0,0,0,0,0,1,0,0,1,0,0,2,0.174,0.2988,0.980584,0.367525,0.778408,0.765092651,0.11628597,0.174,0.11628597
lcl|c232758_g3_i3|m.17747,m.17747,492,2,0,0,0,0,0,0,0,0,0,0,0,-0.169,-0.2988,0.98486,0.748073,0.409694,0.765092651,0.11628597,-0.169,0.11628597
lcl|c241242_g1_i1|m.28345,m.28345,2051,3,11,7,3,5,2,4,8,4,6,3,3,-0.076,-0.2988,0.98486,0.748073,0.409694,0.765092651,0.11628597,-0.076,0.11628597
lcl|c230412_g8_i4|m.15270,m.15270,165,0,0,1,0,1,0,1,0,0,2,0,0,0.17,0.2994,0.980232,0.366843,0.7785,0.764634862,0.116545905,0.17,0.116545905
lcl|c238537_g2_i7|m.24631,m.24631,169,21,13,21,20,21,26,21,20,20,23,20,14,-0.039,-0.2994,0.984561,0.748178,0.408987,0.764634862,0.116545905,-0.039,0.116545905
lcl|c183284_g1_i1|m.675,m.675,192,0,1,2,0,1,1,0,1,1,0,0,1,-0.176,-0.2997,0.984411,0.74823,0.408633,0.764405999,0.116675914,-0.176,0.116675914
lcl|c224591_g2_i4|m.9998,m.9998,135,0,0,0,0,0,0,0,0,2,0,0,0,0.172,0.3001,0.97982,0.366048,0.778608,0.764100879,0.116849301,0.172,0.116849301
lcl|c229257_g3_i5|m.14100,m.14100,145,1,0,0,0,0,0,0,0,0,2,0,0,0.179,0.3003,0.979702,0.36582,0.778638,0.763948333,0.116936012,0.179,0.116936012
lcl|c229541_g1_i10|m.14378,m.14378,319,1,2,0,0,0,0,0,0,1,1,0,1,-0.169,-0.3006,0.983959,0.748386,0.407572,0.763719531,0.117066103,-0.169,0.117066103
lcl|c228524_g1_i1|m.13396,m.13396,300,0,1,0,1,1,0,0,1,2,1,0,0,0.172,0.3009,0.979348,0.365139,0.77873,0.76349075,0.11719622,0.172,0.11719622
lcl|c211436_g1_i2|m.2434,m.2434,174,0,0,2,2,0,1,1,1,0,0,2,1,-0.158,-0.3009,0.983807,0.748438,0.407218,0.76349075,0.11719622,-0.158,0.11719622
lcl|c233702_g11_i7|m.18877,m.18877,261,0,0,0,0,0,0,0,0,0,0,2,1,0.17,0.3012,0.97917,0.364798,0.778776,0.76326199,0.117326365,0.17,0.117326365
lcl|c229426_g2_i2|m.14255,m.14255,141,0,0,0,1,0,2,0,0,1,0,0,1,-0.178,-0.3012,0.983656,0.74849,0.406864,0.76326199,0.117326365,-0.178,0.117326365
lcl|c216002_g1_i6|m.4347,m.4347,115,0,0,0,1,0,0,0,0,2,0,0,0,0.176,0.3014,0.979051,0.36457,0.778806,0.763109494,0.117413143,0.176,0.117413143
lcl|c212912_g1_i1|m.2890,m.2890,190,0,0,1,1,0,2,0,0,1,0,1,1,-0.17,-0.3014,0.983555,0.748524,0.406628,0.763109494,0.117413143,-0.17,0.117413143
lcl|c233739_g3_i1|m.18931,m.18931,617,13,10,5,8,3,9,2,2,9,14,9,9,-0.066,-0.3017,0.983403,0.748576,0.406274,0.762880768,0.117543333,-0.066,0.117543333
lcl|c241192_g1_i4|m.28299,m.28299,131,0,0,0,0,0,0,0,0,0,0,2,1,0.169,0.302,0.978685,0.363888,0.778897,0.762652063,0.117673551,0.169,0.117673551
lcl|c226146_g2_i7|m.11244,m.11244,623,2,0,1,1,0,1,0,2,0,0,1,2,0.161,0.3021,0.978621,0.363775,0.778912,0.762575832,0.117716963,0.161,0.117716963
lcl|c216201_g2_i1|m.4428,m.4428,114,1,2,1,2,1,0,1,1,1,1,1,2,-0.167,-0.3022,0.983149,0.748662,0.405684,0.762499604,0.117760377,-0.167,0.117760377
lcl|c217834_g1_i3|m.5399,m.5399,274,0,0,6,2,0,4,4,0,2,4,0,0,-0.122,-0.3025,0.982996,0.748713,0.40533,0.762270933,0.11789064,-0.122,0.11789064
lcl|c240071_g1_i3|m.26729,m.26729,489,2,0,0,1,0,0,0,1,0,0,1,1,-0.178,-0.3033,0.982588,0.74885,0.404385,0.761661246,0.118238141,-0.178,0.118238141
lcl|c214598_g2_i2|m.3547,m.3547,175,2,0,0,2,0,0,0,0,0,2,0,1,-0.167,-0.3037,0.982383,0.748918,0.403913,0.761356458,0.118411964,-0.167,0.118411964
lcl|c236008_g9_i2|m.21562,m.21562,264,0,2,0,0,0,0,0,1,0,0,0,0,-0.181,-0.304,0.982228,0.748968,0.403558,0.761127891,0.118542363,-0.181,0.118542363
lcl|c230413_g1_i5|m.15274,m.15274,468,1,0,0,0,0,2,0,0,0,0,1,0,-0.182,-0.304,0.982228,0.748968,0.403558,0.761127891,0.118542363,-0.182,0.118542363
lcl|c237894_g6_i1|m.23869,m.23869,115,18,24,23,30,21,18,27,18,18,20,25,21,-0.038,-0.3041,0.982177,0.748985,0.40344,0.761051707,0.118585836,-0.038,0.118585836
lcl|c233212_g2_i5|m.18273,m.18273,310,1,0,0,2,0,0,1,1,1,0,1,0,-0.168,-0.3042,0.982122,0.749002,0.403322,0.760975525,0.118629311,-0.168,0.118629311
lcl|c244484_g2_i1|m.32270,m.32270,490,1,1,1,0,0,1,1,1,1,2,0,0,0.169,0.3043,0.977206,0.361274,0.779242,0.760899345,0.11867279,0.169,0.11867279
lcl|c227958_g2_i1|m.12924,m.12924,223,1,0,0,2,0,0,0,1,0,0,0,0,-0.177,-0.3045,0.981955,0.749053,0.402967,0.760746993,0.118759756,-0.177,0.118759756
lcl|c235237_g2_i1|m.20732,m.20732,158,0,2,0,0,0,0,1,0,0,0,0,0,-0.168,-0.305,0.981678,0.749137,0.402376,0.760366152,0.118977224,-0.168,0.118977224
lcl|c243357_g2_i4|m.30881,m.30881,545,0,0,0,1,0,0,0,0,0,1,2,1,0.175,0.3051,0.976688,0.360365,0.77936,0.760289991,0.119020727,0.175,0.119020727
lcl|c218840_g4_i1|m.5985,m.5985,172,0,0,1,1,1,0,1,0,2,1,0,0,0.182,0.3054,0.976493,0.360024,0.779405,0.760061522,0.119151253,0.182,0.119151253
lcl|c217046_g2_i2|m.4921,m.4921,339,1,3,4,6,2,3,4,1,4,1,4,3,-0.109,-0.3054,0.981455,0.749204,0.401904,0.760061522,0.119151253,-0.109,0.119151253
lcl|c210230_g1_i1|m.2146,m.2146,229,0,1,1,0,0,1,2,0,1,0,0,0,0.175,0.3058,0.976232,0.359569,0.779463,0.759756928,0.119325331,0.175,0.119325331
lcl|c225859_g2_i6|m.10997,m.10997,720,0,0,0,1,0,1,1,2,1,1,1,1,0.177,0.3061,0.976036,0.359228,0.779508,0.759528508,0.119455921,0.177,0.119455921
lcl|c210539_g3_i4|m.2197,m.2197,392,0,0,0,0,1,2,0,0,0,0,0,1,-0.176,-0.3065,0.980839,0.749388,0.400603,0.75922398,0.119630083,-0.176,0.119630083
lcl|c242364_g3_i1|m.29719,m.29719,329,1,0,0,1,0,2,0,0,0,0,0,0,-0.171,-0.3067,0.980727,0.749422,0.400366,0.75907173,0.119717183,-0.171,0.119717183
lcl|c229667_g6_i8|m.14511,m.14511,166,0,1,2,1,0,0,1,2,1,0,2,0,0.152,0.3069,0.975513,0.358319,0.779624,0.758919489,0.119804294,0.152,0.119804294
lcl|c169738_g3_i1|m.502,m.502,591,0,0,0,0,0,0,2,0,0,0,0,0,0.183,0.307,0.975447,0.358205,0.779639,0.758843372,0.119847855,0.183,0.119847855
lcl|c222999_g2_i1|m.8783,m.8783,679,1,0,0,3,0,0,0,2,1,0,0,3,0.16,0.3074,0.975185,0.35775,0.779697,0.758538928,0.120022126,0.16,0.120022126
lcl|c207709_g1_i1|m.1673,m.1673,168,8,0,0,9,5,0,4,6,6,3,7,0,0.086,0.3101,0.973399,0.354681,0.780085,0.756484912,0.121199729,0.086,0.121199729
lcl|c234222_g6_i3|m.19630,m.19630,584,0,1,0,0,1,0,1,2,1,1,0,0,0.187,0.3108,0.972932,0.353886,0.780185,0.75595267,0.121505395,0.187,0.121505395
lcl|c233650_g1_i7|m.18822,m.18822,194,2,0,0,1,4,1,3,2,1,1,0,0,-0.141,-0.3109,0.978342,0.750111,0.395394,0.755876644,0.121549074,-0.141,0.121549074
lcl|c241372_g2_i1|m.28491,m.28491,1107,0,1,2,0,0,0,0,0,0,0,0,0,-0.178,-0.3115,0.977997,0.750208,0.394683,0.755420543,0.121811209,-0.178,0.121811209
lcl|c215430_g1_i6|m.4026,m.4026,280,0,0,1,0,0,1,1,1,2,1,1,0,0.186,0.3121,0.972061,0.352408,0.780368,0.754964527,0.122073454,0.186,0.122073454
lcl|c237320_g5_i2|m.23157,m.23157,214,1,2,1,2,1,1,2,2,2,0,0,1,0.152,0.3122,0.971994,0.352294,0.780382,0.754888532,0.122117172,0.152,0.122117172
lcl|c243045_g1_i1|m.30553,m.30553,1163,1,1,1,0,0,1,1,2,1,1,0,1,0.187,0.3124,0.971859,0.352067,0.78041,0.75473655,0.122204617,0.187,0.122204617
lcl|c234221_g1_i1|m.19627,m.19627,815,0,0,0,0,0,0,0,0,0,0,0,2,0.186,0.3126,0.971725,0.35184,0.780438,0.754584578,0.122292075,0.186,0.122292075
lcl|c227069_g2_i12|m.12102,m.12102,771,58,31,28,76,56,68,37,42,60,32,77,62,-0.025,-0.3127,0.977304,0.7504,0.393261,0.754508596,0.122335808,-0.025,0.122335808
lcl|c230953_g1_i2|m.15824,m.15824,526,2,1,0,0,0,2,0,0,2,0,0,1,-0.171,-0.3128,0.977246,0.750416,0.393143,0.754432615,0.122379545,-0.171,0.122379545
lcl|c222533_g1_i1|m.8412,m.8412,504,1,0,0,0,0,1,0,2,1,0,0,0,0.177,0.3135,0.971072,0.350817,0.780563,0.753900821,0.122685784,0.177,0.122685784
lcl|c220094_g3_i2|m.6746,m.6746,215,1,2,0,0,0,1,0,1,0,0,0,0,-0.183,-0.3136,0.976782,0.750544,0.392194,0.75382486,0.122729545,-0.183,0.122729545
lcl|c240034_g1_i1|m.26673,m.26673,878,1,0,0,0,0,0,0,1,1,2,0,0,0.183,0.3138,0.970854,0.350476,0.780605,0.753672944,0.122817075,0.183,0.122817075
lcl|c227543_g1_i4|m.12563,m.12563,397,7,0,2,5,0,3,1,0,0,7,0,6,-0.107,-0.3138,0.976666,0.750575,0.391957,0.753672944,0.122817075,-0.107,0.122817075
lcl|c220977_g2_i3|m.7288,m.7288,378,1,1,1,1,0,1,1,1,1,0,2,0,0.18,0.3139,0.970781,0.350363,0.780619,0.75359699,0.122860845,0.18,0.122860845
lcl|c196470_g1_i2|m.974,m.974,160,0,0,0,0,0,0,0,2,0,0,0,0,0.179,0.3142,0.970563,0.350022,0.78066,0.753369143,0.122992172,0.179,0.122992172
lcl|c237938_g3_i2|m.23906,m.23906,969,0,0,1,1,0,4,1,1,1,1,1,3,-0.16,-0.3144,0.976316,0.75067,0.391245,0.753217256,0.123079739,-0.16,0.123079739
lcl|c233833_g1_i2|m.19042,m.19042,1052,0,0,0,1,0,0,0,2,0,0,0,0,0.183,0.3145,0.970344,0.349681,0.780701,0.753141316,0.123123527,0.183,0.123123527
lcl|c216655_g1_i1|m.4705,m.4705,553,36,39,36,43,34,11,32,24,34,40,28,35,-0.033,-0.3145,0.976258,0.750686,0.391127,0.753141316,0.123123527,-0.033,0.123123527
lcl|c240068_g2_i2|m.26723,m.26723,191,0,0,0,0,0,0,0,0,0,0,1,2,0.182,0.3146,0.970271,0.349567,0.780715,0.753065379,0.123167318,0.182,0.123167318
lcl|c243097_g5_i3|m.30604,m.30604,137,0,0,1,1,0,0,0,0,0,0,1,2,0.192,0.3152,0.969833,0.348886,0.780797,0.752609806,0.123430128,0.192,0.123430128
lcl|c243813_g3_i2|m.31355,m.31355,474,4,1,4,1,2,0,2,4,3,3,0,0,0.12,0.3156,0.96954,0.348431,0.780852,0.752306138,0.123605395,0.12,0.123605395
